Ticker	Company
ANIP	ANI Pharmaceuticals
ANN	ANN INC.
ANR	Alpha Natural Resources
ANSS	Ansys
ANTH	Anthera Pharmaceuticals
ANV	Allied Nevada Gold Corp.
ANW	Aegean Marine Petroleum Network Inc.
AOA	iShares Aggressive Allocation
AOD	Alpine Total Dynamic Dividend F
AOI	Alliance One International
AOK	iShares Conservative Allocation
AOL	AOL Inc.
AOM	iShares Moderate Allocation
AON	Aon plc
AOR	iShares Growth Allocation
AOS	AO Smith Corp.
AOSL	Alpha & Omega Semiconductor
AP	Ampco-Pittsburgh Corp.
APA	Apache Corp.
APAGF	Apco Oil & Gas International Inc.
APAM	Artisan Partners Asset Management Inc.
APB	Asia Pacific Fund Inc.
APC	Anadarko Petroleum Corporation
APD	Air Products & Chemicals Inc.
APEI	American Public Education
APF	Morgan Stanley Asia-Pacific Fund Inc.
APH	Amphenol Corporation
API	Advanced Photonix Inc.
APL	Atlas Pipeline Partners
APO	Apollo Global Management
APOG	Apogee Enterprises
APOL	Apollo Education Group
APP	American Apparel
APPY	Venaxis
APRI	Apricus Biosciences
APSA	Alto Palermo S.A.
APT	Alpha Pro Tech Ltd.
APTS	Preferred Apartment Communities
APU	AmeriGas Partners LP
APWC	Asia Pacific Wire & Cable Corp. Ltd.
AQU	Aquasition Corp.
AQXP	Aquinox Pharmaceuticals Inc.
AR	Antero Resources Corporation
ARAY	Accuray Incorporated
ARC	ARC Document Solutions
ARCB	ArcBest Corporation
ARCC	Ares Capital Corporation
ARCI	Appliance Recycling Centers of America Inc.
ARCO	Arcos Dorados Holdings Inc. Cla
ARCP	American Realty Capital Properties
ARCW	ARC Group Worldwide
ARCX	Arc Logistics Partners LP
ARDM	Aradigm Corporation
ARDX	Ardelyx
ARE	Alexandria Real Estate Equities
ARES	Ares Management
AREX	Approach Resources
ARG	Airgas
ARGT	Global X FTSE Argentina 20 ETF
ARI	Apollo Commercial Real Estate Finance
ARIA	Ariad Pharmaceuticals Inc.
ARII	American Railcar Industries
ARIS	ARI Network Services Inc.
ARKR	Ark Restaurants Corp.
ARL	American Realty Investors Inc.
ARLP	Alliance Resource Partners LP
ARMH	ARM Holdings plc
ARMK	Aramark
ARNA	Arena Pharmaceuticals
ARO	Aeropostale
AROW	Arrow Financial Corporation
ARP	Atlas Resource Partners
ARPI	American Residential Properties
ARQL	ArQule Inc.
ARR	ARMOUR Residential REIT
ARRS	ARRIS Group
ARRY	Array BioPharma
ARTNA	Artesian Resources Corp.
ARTW	Art's-Way Manufacturing Co. Inc.
ARTX	Arotech Corporation
ARUN	Aruba Networks
ARW	Arrow Electronics
ARWR	Arrowhead Research Corp.
ARX	Aeroflex Holding Corp.
ASA	ASA Gold and Precious Metals Limited
ASBB	ASB Bancorp
ASBC	Associated Banc-Corp
ASBI	Ameriana Bancorp
ASC	Ardmore Shipping Corporation
ASCMA	Ascent Capital Group
ASEA	Global X FTSE ASEAN 40 ETF
ASEI	American Science & Engineering Inc.
ASFI	Asta Funding Inc.
ASG	Liberty All Star Growth Fund Inc.
ASGN	On Assignment Inc.
ASH	Ashland Inc.
ASHR	Deutsche X-trackers Harvest CSI300 CHN A
ASHS	db X-trackers Hrvst CSI 500China A Sm Cp
ASM	Avino Silver & Gold Mines Ltd.
ASMI	ASM International NV
ASML	ASML Holding NV
ASNA	Ascena Retail Group Inc.
ASP	American Strategic Income Portfolio Inc.
ASPN	Aspen Aerogels
ASPS	Altisource Portfolio Solutions S.A.
ASPX	Auspex Pharmaceuticals
ASR	Grupo Aeroportuario del Sureste
ASRV	AmeriServ Financial
ASTC	Astrotech Corp.
ASTE	Astec Industries
ASTI	Ascent Solar Technologies
ASTM	Aastrom Biosciences
ASUR	Asure Software
ASX	Advanced Semiconductor Engineering Inc.
ASYS	Amtech Systems Inc.
AT	Atlantic Power Corporation
ATAI	ATA
ATAX	America First Multifamily Investors
ATE	Advantest Corporation
ATEA	Astea International Inc.
ATEC	Alphatec Holdings
ATEN	A10 Networks
ATHL	Athlon Energy Inc.
ATHM	Autohome Inc.
ATHN	athenahealth
ATHX	Athersys
ATI	Allegheny Technologies Inc.
ATK	Alliant Techsystems Inc.
ATL	Atlatsa Resources Corporation
ATLC	Atlanticus Holdings Corporation
ATLO	Ames National Corporation
ATLS	Atlas Energy
ATML	Atmel Corporation
ATNI	Atlantic Tele-Network
ATNM	Actinium Pharmaceuticals
ATNY	API Technologies Corp.
ATO	Atmos Energy Corporation
ATOS	Atossa Genetics
ATR	AptarGroup
ATRC	AtriCure
ATRI	ATRION Corp.
ATRM	Aetrium Inc.
ATRO	Astronics Corporation
ATRS	Antares Pharma Inc.
ATSG	Air Transport Services Group
ATTU	Attunity
ATU	Actuant Corporation
ATV	Acorn International
ATVI	Activision Blizzard
ATW	Atwood Oceanics
AU	AngloGold Ashanti Ltd.
AUBN	Auburn National Bancorporation
AUD	PIMCO Australia Bond ETF
AUDC	AudioCodes Ltd.
AUMN	Golden Minerals Company
AUNZ	WisdomTree Australia & New Zealand Debt
AUO	AU Optronics Corp.
AUQ	AuRico Gold Inc.
AUSE	WisdomTree Australia Dividend
AUXL	Auxilium Pharmaceuticals Inc.
AUY	Yamana Gold
AV	Aviva plc
AVA	Avista Corp.
AVAV	AeroVironment
AVB	Avalonbay Communities Inc.
AVD	American Vanguard Corp.
AVEO	AVEO Pharmaceuticals
AVG	AVG Technologies N.V.
AVGO	Avago Technologies Limited
AVHI	AV Homes
AVIV	Aviv REIT
AVK	Advent Claymore Convertible Securities and Income Fund
AVL	Avalon Rare Metals Inc.
AVNR	Avanir Pharmaceuticals
AVNW	Aviat Networks
AVP	Avon Products Inc.
AVT	Avnet
AVX	AVX Corp.
AVY	Avery Dennison Corporation
AWAY	HomeAway
AWF	AllianceBernstein Global High Income Fund
AWH	Allied World Assurance Company Holdings
AWI	Armstrong World Industries
AWK	American Water Works Company
AWP	Alpine Global Premier Propertie
AWR	American States Water Company
AWRE	Aware
AWX	Avalon Holdings Corp.
AXAS	Abraxas Petroleum Corp.
AXDX	Accelerate Diagnostics
AXE	Anixter International Inc.
AXGN	AxoGen
AXJL	WisdomTree Asia Pacific ex-Japan
AXJS	iShares MSCI AC Asia ex Japan Small Cap
AXJV	iShares MSCI Asia ex Japan Minimum Vol
AXL	American Axle & Manufacturing Holdings Inc.
AXLL	Axiall Corporation
AXN	Aoxing Pharmaceutical Company
AXP	American Express Company
AXR	AMREP Corporation
AXS	AXIS Capital Holdings Limited
AXTI	AXT Inc.
AXU	Alexco Resource Corporation
AXX	Alderon Iron Ore Corp.
AYI	Acuity Brands
AYN	Alliance New York Municipal Inc
AYR	Aircastle LTD
AYT	iPath GEMS Asia 8 ETN
AZC	Augusta Resource Corp.
AZIA	Global X Central Asia & Mongolia ETF
AZN	AstraZeneca PLC
AZO	AutoZone
AZPN	Aspen Technology
AZZ	AZZ incorporated
B	Barnes Group Inc.
BA	The Boeing Company
BAA	Banro Corporation
BAB	PowerShares Build America Bond ETF
BABS	SPDR Nuveen Barclays Build Amer Bd ETF
BABY	Natus Medical Inc.
BABZ	PIMCO Build America Bond ETF
BAC	Bank of America Corporation
BAF	BlackRock Insured Municipal Income Investment Trust
BAGL	Einstein Noah Restaurant Group
BAGR	Diversified Restaurant Holdings
BAH	Booz Allen Hamilton Holding Corporation
BAK	Braskem S.A.
BAL	iPath DJ-UBS Cotton TR Sub-Idx ETN
BALT	Baltic Trading Limited
BAM	Brookfield Asset Management Inc.
BAMM	Books-A-Million Inc.
BANC	Banc of California
BANF	BancFirst Corporation
BANR	Banner Corporation
BAP	Credicorp Ltd.
BAS	Basic Energy Services
BASI	Bioanalytical Systems Inc.
BAX	Baxter International Inc.
BAXS	Baxano Surgical
BBBY	Bed Bath & Beyond Inc.
BBCN	BBCN Bancorp
BBD	Banco Bradesco S.A.
BBDO	Banco Bradesco S.A.
BBEP	Breitburn Energy Partners L.P.
BBF	BlackRock Municipal Income Investment Trust
BBG	Bill Barrett Corp.
BBGI	Beasley Broadcast Group Inc.
BBH	Market Vectors Biotech ETF
BBK	BlackRock Municipal Bond Trust
BBL	BHP Billiton plc
BBNK	Bridge Capital Holdings
BBOX	Black Box Corporation
BBRC	EGShares Beyond BRICs ETF
BBRG	Bravo Brio Restaurant Group
BBRY	Research In Motion Limited
BBSI	Barrett Business Services Inc.
BBT	BB&T Corporation
BBVA	Banco Bilbao Vizcaya Argentaria
BBW	Build-A-Bear Workshop Inc.
BBX	BBX Capital Corporation
BBY	Best Buy Co.
BC	Brunswick Corporation
BCA	CorpBanca
BCBP	BCB Bancorp Inc.
BCC	Boise Cascade Company
BCE	BCE Inc.
BCEI	Bonanza Creek Energy
BCF	Blackrock Real Asset Equity Tru
BCH	Banco de Chile
BCM	iPath Pure Beta Broad Commodity ETN
BCO	The Brink's Company
BCOM	B Communications Ltd
BCOR	Blucora
BCOV	Brightcove
BCPC	Balchem Corp.
BCR	CR Bard Inc.
BCRH	Blue Capital Reinsurance Holdings Ltd.
BCRX	BioCryst Pharmaceuticals
BCS	Barclays PLC
BCV	Bancroft Fund Ltd.
BDBD	Boulder Brands
BDC	Belden Inc.
BDCS	UBS E-TRACS Wells Fargo Bus Dev Comp ETN
BDD	PowerShares DB Base Metals Dble Long ETN
BDE	Black Diamond
BDG	PowerShares DB Base Metals Long ETN
BDGE	Bridge Bancorp
BDJ	Blackrock Enhanced Dividend Achievers Trust
BDL	Flanigan's Enterprises Inc.
BDMS	Birner Dental Management Services Inc.
BDN	Brandywine Realty Trust
BDR	Blonder Tongue Laboratories Inc.
BDSI	BioDelivery Sciences International
BDX	Becton
BEAT	BioTelemetry
BEAV	B/E Aerospace Inc.
BEBE	Bebe Stores
BECN	Beacon Roofing Supply
BEE	Strategic Hotels & Resorts
BEL	Belmond Ltd.
BELFB	Bel Fuse Inc.
BEN	Franklin Resources Inc.
BEP	Brookfield Renewable Energy Partners LP
BERY	Berry Plastics Group
BF-B	Brown-Forman Corporation
BFAM	Bright Horizons Family Solutions
BFIN	BankFinancial Corp.
BFK	BlackRock Municipal Income Trust
BFO	BlackRock Florida Municipal 2020 Term Trust
BFOR	Barron's 400 ETF
BFR	BBVA Banco Frances S.A.
BFS	Saul Centers Inc.
BFY	BlackRock New York Municipal Income Trust II
BFZ	BlackRock California Municipal Income Trust
BG	Bunge Limited
BGC	General Cable Corp.
BGCP	BGC Partners
BGFV	Big 5 Sporting Goods Corp.
BGG	Briggs & Stratton Corporation
BGI	Birks Group Inc.
BGMD	BG Medicine
BGR	BlackRock Energy and Resources Trust
BGS	B&G Foods Inc.
BGT	BlackRock Floating Rate Income Trust
BGY	Blackrock International Growth and Income Trust
BH	Biglari Holdings Inc.
BHB	Bar Harbor Bankshares
BHE	Benchmark Electronics Inc.
BHI	Baker Hughes Incorporated
BHK	BlackRock Core Bond Trust
BHLB	Berkshire Hills Bancorp Inc.
BHP	BHP Billiton Limited
BHV	BlackRock Virginia Municipal Bond Trust
BIB	ProShares Ultra Nasdaq Biotechnology
BICK	First Trust BICK Index
BID	Sotheby's
BIDU	Baidu
BIE	BlackRock Municipal Bond Investment Trust
BIF	Boulder Growth & Income Fund Inc.
BIG	Big Lots Inc.
BIIB	Biogen Idec Inc.
BIK	SPDR S&P BRIC 40
BIL	SPDR Barclays 1-3 Month T-Bill
BIN	Progressive Waste Solutions Ltd.
BIND	BIND Therapeutics
BIO	Bio-Rad Laboratories
BIOA	BioAmber Inc.
BIOC	Biocept
BIOD	Biodel Inc.
BIOF	BioFuel Energy Corp.
BIOL	BIOLASE
BIOS	BioScrip Inc.
BIP	Brookfield Infrastructure Partners L.P.
BIRT	Actuate Corporation
BIS	ProShares UltraShort Nasdaq Biotech
BITA	Bitauto Holdings Limited
BIV	Vanguard Intermediate-Term Bond ETF
BIZD	Market Vectors BDC Income ETF
BJK	Market Vectors Gaming ETF
BJRI	BJ's Restaurants
BJZ	BlackRock California Municipal 2018 Term Trust
BK	The Bank of New York Mellon Corporation
BKCC	BlackRock Kelso Capital Corporation
BKD	Brookdale Senior Living Inc.
BKE	The Buckle
BKEP	Blueknight Energy Partners
BKF	iShares MSCI BRIC
BKH	Black Hills Corporation
BKJ	Bancorp Of New Jersey
BKK	BlackRock Municipal 2020 Term Trust
BKLN	PowerShares Senior Loan ETF
BKMU	Bank Mutual Corporation
BKN	BlackRock Investment Quality Municipal Trust Inc.
BKS	Barnes & Noble
BKSC	The Bank of South Carolina Corporation
BKT	BlackRock Income Trust
BKU	BankUnited
BKW	Burger King Worldwide
BKYF	The Bank of Kentucky Financial Corporation
BLDP	Ballard Power Systems Inc.
BLDR	Builders FirstSource
BLE	BlackRock Municipal Income Trust II
BLFS	BioLife Solutions
BLH	BlackRock New York Municipal 2018 Term Trust
BLIN	Bridgeline Digital
BLJ	BlackRock New Jersey Municipal Bond Trust
BLK	BlackRock
BLKB	Blackbaud Inc.
BLL	Ball Corporation
BLMN	Bloomin' Brands
BLMT	BSB Bancorp
BLNG	iPath Pure Beta Precious Metals ETN
BLOX	Infoblox Inc.
BLT	Blount International Inc.
BLUE	bluebird bio
BLV	Vanguard Long-Term Bond ETF
BLVD	Boulevard Acquisition Corp.
BLW	BlackRock Limited Duration Income Trust
BLX	Banco Latinoamericano de Comercio Exterior
BMA	Banco Macro S.A.
BME	BlackRock Health Sciences Trust
BMI	Badger Meter Inc.
BMO	Bank of Montreal
BMR	BioMed Realty Trust Inc.
BMRC	Bank of Marin Bancorp
BMRN	BioMarin Pharmaceutical Inc.
BMS	Bemis Company
BMTC	Bryn Mawr Bank Corp.
BMY	Bristol-Myers Squibb Company
BNA	BlackRock Income Opportunity Trust
BNCL	Beneficial Mutual Bancorp Inc.
BNCN	BNC Bancorp
BND	Vanguard Total Bond Market ETF
BNDX	Vanguard Total International Bond ETF
BNFT	Benefitfocus
BNJ	BlackRock New Jersey Municipal Income Trust
BNNY	Annie's
BNO	United States Brent Oil
BNS	The Bank of Nova Scotia
BNSO	Bonso Electronics International Inc.
BNY	BlackRock New York Municipal Income Trust
BOBE	Bob Evans Farms
BOCH	Bank of Commerce Holdings
BODY	Body Central Corp.
BOE	BlackRock Global Opportunities Equity Trust
BOFI	BofI Holding
BOH	Bank of Hawaii Corporation
BOIL	ProShares Ultra Bloomberg Natural Gas
BOKF	BOK Financial Corporation
BOLT	Bolt Technology Corp.
BOM	PowerShares DB Base Metals Dble Shrt ETN
BONA	Bona Film Group Limited
BOND	PIMCO Total Return ETF
BONE	Bacterin International Holdings
BONT	Bon-Ton Stores Inc.
BOOM	Dynamic Materials Corp.
BORN	China New Borun Corporation
BOSC	B.O.S. Better Online Solutions Ltd.
BOTA	Biota Pharmaceuticals
BOTJ	Bank of the James Financial Group Inc.
BOXC	Brookfield Canada Office Properties
BP	BP plc
BPFH	Boston Private Financial Holdings
BPHX	BluePhoenix Solutions Ltd.
BPI	Bridgepoint Education
BPK	BlackRock Municipal 2018 Term Trust
BPL	Buckeye Partners
BPOP	Popular
BPS	BlackRock Pennsylvania Strategic Municipal Trust Fund
BPT	BP Prudhoe Bay Royalty Trust
BPTH	Bio-Path Holdings
BPY	Brookfield Property Partners L.P.
BPZ	BPZ Resources
BQH	BlackRock New York Municipal Bond Trust
BQR	BlackRock Ecosolutions Investme
BQY	BlackRock S&P Quality Rankings Global Equity Managed Trust
BR	Broadridge Financial Solutions
BRAF	Global X Brazil Financials ETF
BRAQ	Global X Brazil Consumer ETF
BRAZ	Global X Brazil Mid Cap ETF
BRC	Brady Corp.
BRCD	Brocade Communications Systems
BRCM	Broadcom Corp.
BRDR	Borderfree
BREW	Craft Brew Alliance
BRF	Market Vectors Brazil Small-Cap ETF
BRFS	BRF S.A.
BRID	Bridgford Foods Corp.
BRK-A	Berkshire Hathaway Inc.
BRK-B	Berkshire Hathaway Inc.
BRKL	Brookline Bancorp
BRKR	Bruker Corporation
BRKS	Brooks Automation
BRLI	Bio-Reference Laboratories Inc.
BRN	Barnwell Industries
BRO	Brown & Brown Inc.
BRP	Brookfield Residential Properties Inc.
BRS	Bristow Group
BRSS	Global Brass and Copper Holdings
BRT	BRT Realty Trust
BRX	Brixmor Property Group Inc.
BRXX	EGShares Brazil Infrastructure
BRZS	Direxion Daily Brazil Bear 3X Shares
BRZU	Direxion Daily Brazil Bull 3X Shares
BSAC	Banco Santander-Chile
BSBR	Banco Santander
BSCE	Guggenheim BulletShrs2014 Corp Bd ETF
BSCF	Guggenheim BulletShrs2015 Corp Bd ETF
BSCG	Guggenheim BulletShrs2016 Corp Bd ETF
BSCH	Guggenheim BulletShrs2017 Corp Bd ETF
BSCI	Guggenheim BulletShrs2018 Corp Bd ETF
BSCJ	Guggenheim BulletShrs2019 Corp Bd ETF
BSCK	Guggenheim BulletShrs2020 Corp Bd ETF
BSCL	Guggenheim BulletShrs2021 Corp Bd ETF
BSCM	Guggenheim BulletShrs2022 Corp Bd ETF
BSD	BlackRock Strategic Municipal Trust
BSDM	BSD Medical Corp.
BSE	BlackRock New York Insured Municipal Income Trust
BSET	Bassett Furniture Industries
BSF	Bear State Financial
BSFT	BroadSoft
BSI	Alon Blue Square Israel Ltd
BSMX	Grupo Financiero Santander Mexico
BSP	American Strategic Income Portfolio Inc. II
BSPM	Biostar Pharmaceuticals
BSQR	BSQUARE Corp.
BSRR	Sierra Bancorp
BSTC	BioSpecifics Technologies Corp.
BSV	Vanguard Short-Term Bond ETF
BSX	Boston Scientific Corporation
BT	BT Group plc
BTA	BlackRock Long-Term Municipal Advantage Trust
BTAL	QuantShares US Market Neut Anti-Beta ETF
BTE	Baytex Energy Corp.
BTF	Boulder Total Return Fund
BTG	B2Gold Corp.
BTH	Blyth
BTI	British American Tobacco plc
BTN	Ballantyne Strong
BTO	John Hancock Bank and Thrift Opportunity Fund
BTU	Peabody Energy Corp.
BTUI	BTU International Inc.
BTX	BioTime
BTZ	BlackRock Credit Allocation Income Trust IV
BUD	Anheuser-Busch InBev SA/NV
BUND	PIMCO Germany Bond ETF
BURL	Burlington Stores
BUSE	First Busey Corporation
BV	Bazaarvoice
BVA	Cordia Bancorp Inc.
BVN	Compania de Minas Buenaventura SA
BVSN	BroadVision
BVX	Bovie Medical Corporation
BWA	BorgWarner Inc.
BWC	The Babcock & Wilcox Company
